SYMBOL,gene_labels
RHOA,5;22;40;82;316;444;495;497;506;562;651;781;821;1067;1207;1226;1238;1251;1299;1326;1374;1380;1392;1410;1470;1615;1784;1801;1841;1893;2113;2337;2528;2550;2554;2564;2602;2938;2994;3158;3383;3385;3467;3492;3500;3520;3565;5372;5373;5382;5549;5561;5563;5968;5979;6021;6103;6254;6264;6267;6271;6272;6356;6357;6358;6585
ACTA2,6;70;78;157;172;316;336;338;359;361;446;509;547;571;574;604;606;609;610;711;725;816;821;869;940;961;983;1012;1217;1234;1238;1293;1327;1386;1416;1435;1459;1611;1676;1678;1710;1715;1749;1782;1839;1870;1917;1966;1972;2053;2208;2321;2327;2383;2413;2430;2499;2593;2596;2686;2688;2734;2767;2846;2862;2931;2956;3052;3054;3056;3059;3209;3231;3270;3520;3535;5278;5281;5466;5919;6478
ALDH1A1,6;73;159;161;170;210;211;234;247;262;316;357;376;415;501;527;538;553;654;674;709;791;864;866;875;927;933;1043;1066;1090;1240;1326;1335;1344;1388;1390;1409;1437;1447;1461;1498;1607;1611;1623;1643;1645;1651;1688;1784;1794;1850;1855;1862;1864;1866;1905;1906;1920;1966;1971;2055;2136;2349;2478;2533;2562;2611;2664;2698;2699;2709;2711;2808;2846;2863;2931;2941;2945;2949;2957;3024;3137;3143;3179;3200;3276;3379;3412;3442;3485;3555;5278;5280;5281;5282;5400;5488;5489;6125;6443
ALDH3B1,6;72;92;180;310;339;655;715;1001;1017;1148;1407;1706;1801;2042;2048;2055;2150;2347;2574;2604;2614;2757;2761;2763;2766;2795;2798;2998;3003;3148;6488
ITGB3BP,6;148;232;336;510;717;1098;1105;1335;1862;1864;1866;1893;2144;2442;2484;2534;2554;2597;2727;2763;3186;3199;3270;3517;5931
MPPE1,6;366;1753;2148;2150;2482;2491;2727;3379;3382;3384
MTMR3,6;367;749;946;968;1752;2596;2986;3238
PALLD,6;15;17;92;367;396;451;509;547;558;693;720;793;821;834;855;884;924;940;961;1058;1089;1105;1176;1386;1529;1602;1637;1660;1678;1713;1715;1749;1754;1825;1826;1966;2073;2098;2238;2321;2337;2383;2447;2573;2616;2697;2699;2736;2930;2941;2943;2949;3028;3067;3265;3385;3493;3528;3547
PJA2,6;367;586;669;712;821;822;925;1105;1368;1464;1470;1492;1909;1918;2306;2727;2799;2998;3068
RHOBTB1,6;202;245;273;302;314;396;411;412;488;491;528;717;822;916;943;952;990;1148;1291;1329;1344;1392;1495;1498;1627;1767;1773;1861;2101;2321;2386;2487;2494;2644;2757;2761;2945;2949;3067;6249;6252
SEC31A,6;159;199;391;515;674;1243;1613;2237;2466;2615;2882;4998;5690
SNRPN,6;29;143;151;167;172;237;300;415;674;821;822;1232;1251;1670;1673;1678;1680;1716;1905;1907;2144;2322;2337;2385;2544;2593;2919;3096;3112;3143;3229
STX11,6;136;205;212;229;246;305;330;718;747;750;896;917;944;947;1069;1326;1327;1343;1547;1767;1783;2321;2650;2753;2923;2958;3303;3549
UGT2B7,6;93;310;822;1453;3390;3392;3442;5024;5524;6065
APOD,7;35;75;83;92;203;244;247;248;541;565;604;606;609;610;654;657;690;762;816;829;1016;1217;1232;1249;1315;1415;1470;1625;1627;1674;1758;1825;1852;1861;1882;1924;1966;1971;2097;2242;2338;2448;2451;2563;2573;2673;2681;2795;2970;2992;2999;3002;3052;3316;5922;5928;6670;6678
ATP1A2,7;143;247;319;541;779;834;1178;1245;1494;1627;1631;1661;1666;1715;1749;1893;1993;2042;2060;2242;2645;2842;2931;3052;3054;3143;3165;3399;3410;3411;3527;5686
C19orf53,7;1632;2493;3013
CA14,7;729;1001;1287;1900;2046;2058;2698;2993;3334;3526;6247
CCS,7;100;324;1029;1460;1498;1797;1801;2085;2261;2409;2483;5273
CLU,7;29;39;93;181;200;367;417;469;506;509;510;544;547;565;597;653;657;711;762;791;821;825;858;886;936;961;983;999;1012;1016;1066;1111;1135;1146;1152;1168;1169;1251;1258;1280;1284;1314;1337;1397;1398;1407;1410;1430;1489;1514;1529;1618;1627;1666;1678;1749;1757;1794;1823;1904;1906;1968;1972;2098;2101;2221;2223;2292;2356;2393;2401;2430;2433;2437;2447;2459;2488;2492;2510;2550;2561;2575;2596;2636;2645;2653;2664;2674;2698;2751;2757;2761;2821;2846;2858;2932;2948;2957;3000;3011;3027;3045;3101;3143;3146;3187;3197;3234;3260;3333;3348;3397;3511;3512;3519;3520;3521;5265;6574
COCH,7;16;39;143;166;232;234;245;266;340;559;668;896;1406;1446;1545;1547;1660;1749;1797;1900;2015;2023;2063;2190;2306;2484;2559;2570;2661;2847;3164;3305;3431
COL9A1,7;22;104;1001;1031;1345;1520;1528;1704;1749;1861;1918;1966;2187;3442;5164;5165;5855
COL9A3,7;138;323;412;654;691;1078;1105;1321;1465;1656;1660;1668;1704;1904;1906;1995;2021;2057;2187;2224;2226;2240;2243;2278;2408;2409;2558;2698;2794;2847;2850;3170;3325;3511;5164;5165;5855
CRYM,7;71;122;222;468;560;712;790;821;822;1155;1225;1240;1464;1470;1770;1780;1904;1906;1928;1997;2056;3149;5733
DDR2,7;172;193;232;247;322;413;432;466;497;850;884;886;1056;1219;1238;1358;1416;1453;1619;1632;1665;1715;1744;1746;1749;1795;1937;1939;2073;2321;2430;2565;2597;2670;2697;2785;2957;3142;3191;3259;3457;3526;3528;3529;3535
FBXO2,7;24;100;222;432;492;927;1111;1489;1749;1801;1901;2143;2452;2591;2768;3442;3551
FOXD1,7;58;59;245;366;509;539;586;842;972;1315;1447;1491;1496;1552;1704;1759;1901;2015;2029;2068;2087;2088;2212;2243;2488;2492;2651;2682;2760;2854;2865;2904;3217;3270;3371;3430;3442;3547
HYI,7;952;1112;1444;1615;1627;2021;2117;3555
IGFBP6,7;69;125;247;322;444;446;509;583;590;591;653;655;750;847;865;960;961;1016;1242;1256;1321;1346;1405;1416;1426;1435;1442;1515;1518;1548;1597;1605;1607;1627;1652;1710;1795;1910;1961;1966;2076;2190;2245;2306;2343;2381;2436;2550;2570;2575;2666;2694;2751;2761;2831;2931;3027;3148;3189;3191;3217;3231;3327;3348;3401;3440;3441;3546;6176
ISLR,7;159;200;247;338;426;487;539;580;618;713;936;961;1029;1076;1217;1416;1724;1820;1821;1901;2046;2433;2601;2602;2736;3217
LHFPL6,7;413;446;509;673;925;961;1001;1257;1262;1304;1386;1404;1552;1710;1826;2015;2076;2102;2152;2154;2225;2305;2307;2338;2368;2383;2399;2400;2426;2433;2534;2546;2580;2593;2736;2846;3005;3147;3325
LRP1,7;233;234;247;335;339;397;438;553;816;961;1146;1219;1368;1398;1407;1455;1577;1627;1710;2074;2076;2090;2214;2321;2338;2371;2478;2550;2670;2699;2727;2784;2957;3157;3168;5771;6348
MGP,7;15;17;35;77;100;159;160;245;247;263;339;361;411;413;423;498;499;558;561;654;693;961;1067;1113;1140;1238;1251;1315;1406;1436;1475;1498;1530;1543;1544;1545;1566;1567;1627;1657;1668;1711;1715;1718;1771;1773;1925;1994;2190;2194;2227;2393;2398;2448;2452;2565;2733;2831;2931;3041;3052;3054;3056;3142;3199;3212;3217;3231;3278;3279;3309;3335;3459
MIA,7;86;341;376;560;691;1113;1270;1336;1493;1710;2371;2452;2500;2547;2847;2855
MT3,7;69;93;148;310;850;1001;1170;1172;1302;1354;1652;1682;1901;2223;2498;2521;2527;2580;2718;3442;3460;5785;6242
NENF,7;35;335;466;787;876;1241;1471;1627;1827;2021;2338;2498;2801;2806
OTOR,7;938;1525
PLEKHB1,7;541;645;647;762;1016;1660;1674;1758;1893;1966;2401;2415;2460;2573;2808;2847;3458
RAB1B,7;200;670;1243;1380;1443;1579;1727;1787;2098;2261;2480;3442;5544;6114
RBP1,7;41;132;158;206;250;358;392;488;509;510;566;580;645;712;718;940;961;1066;1109;1232;1293;1330;1361;1397;1412;1416;1455;1462;1661;1668;1715;1749;1798;1884;1966;1988;2257;2295;2318;2320;2352;2367;2383;2433;2436;2438;2441;2547;2601;2602;2609;2780;2806;2847;2895;2931;2942;3123;3325;3394;3410;3415;3442;3480;3482;3512;3555;5771;6243;6587
RPL21,7;186;187;234;516;1051;1168;1169;1251;1380;1391;1594;1595;1729;1815;1818;1821;1900;1904;1906;2448;2938;3229;3238;3315;3555
RPL28,7;186;412;516;561;670;750;826;952;954;1251;1377;1380;1597;1653;1761;2151;2153;2237;2247;2337;2346;2393;2602;2638;2640;2642;2932;2957;3028;3206;3229;3238;3265;3393;3442
RPL32,7;148;186;516;600;673;723;790;948;1066;1251;1470;1615;1900;2337;2346;2490;3238;3383;3442
RPL35,7;148;184;516;750;825;1051;1175;1251;1376;1378;1380;1470;1654;1712;1719;1761;1857;1900;2346;2601;2602;3238;3393
RPS11,7;412;673;682;750;1168;1169;1215;1251;1377;1831;1833;2346;2448;2957;2998;3001;3003;3238;6335
RPS15,7;149;184;255;405;516;673;750;1251;1957;2346;2957;3013;3442;6335
RPS5,7;21;131;148;186;187;238;412;600;682;750;832;1137;1204;1239;1251;1595;1654;1761;1766;1815;1818;1821;1900;2337;2346;2389;2485;2938;3238;3289;3326;6335
S100A13,7;128;159;220;283;322;497;501;539;562;591;655;762;938;961;1005;1011;1029;1063;1128;1152;1215;1238;1273;1293;1297;1416;1510;1751;1783;1797;1827;2111;2194;2203;2204;2257;2338;2483;2488;2495;2510;2550;2670;2795;2923;3148;3210;3325;3428
SELENOM,7;29;181;286;432;433;487;494;538;560;562;961;1627;2386;2488;2492;2994;3551
UBA52,7;149;186;516;779;898;1003;1137;1251;1329;1376;1378;1380;1396;1801;1910;2135;2346;2393;2683;3520;4921;4930;4940;4979;4986;4993;5005;5006;5029;5042;5078;5086;5131;5178;5208;5228;5232;5258;5260;5262;5263;5301;5317;5318;5332;5333;5334;5335;5336;5347;5351;5356;5366;5371;5392;5403;5412;5419;5443;5444;5445;5453;5504;5533;5534;5535;5554;5585;5611;5615;5618;5619;5629;5630;5668;5687;5688;5697;5698;5713;5725;5738;5749;5784;5823;5831;5850;5867;5868;5869;5870;5871;5872;5873;5875;5879;5900;5905;5913;5914;5916;5931;5953;5956;5968;5978;5980;5988;5997;6026;6040;6070;6104;6112;6123;6130;6141;6142;6162;6175;6190;6201;6205;6209;6210;6212;6213;6218;6220;6240;6279;6332;6349;6386;6387;6391;6403;6404;6428;6431;6432;6476;6491;6492;6494;6520;6529;6565;6576;6584;6585;6598;6599;6600;6604;6627;6629;6661;6663;6664;6665;6699;6717;6727
UBXN1,7;148;233;750;876;1243;1957;2602;2928;2932;2938;3070;3184;3206;3238;5953
USH1C,7;16;200;222;228;1359;2409;2591;2798;3222;3355
USP11,7;21;25;148;526;674;1251;1405;1416;1956;2449;2485;2494;2776;2999;3331;3547;5031
UTY,7;28;312;324;1905;1906;1983;2637;2929;2958;5573
VAMP5,7;15;21;310;336;345;358;497;500;501;539;673;791;825;875;991;1125;1374;1392;1416;1749;1883;2015;2157;2374;2409;2610;2612;2663;2670;2683;2795;2806;2846;3148;3384
WNK2,7;22;71;851;938;1901;2023;2063;2479;2493;2698
ZP2,7;1941;2190;5428;5645;5852
A2M,8;12;20;24;154;245;397;431;481;540;542;848;961;1153;1155;1161;1321;1409;1432;1498;1544;1680;1715;1725;1862;1864;1866;2430;2433;2547;2576;2601;2602;2636;2864;2940;2952;2959;2985;3039;3199;3356;3401;3429;3442;3457;3485;3512;3519;3555;5452;5570;5681;6038
ANGPT2,8;246;336;530;674;889;1075;1114;1273;1529;1885;2344;2401;2442;2547;2568;2624;2692;2747;2767;2846;2919;2941;2945;2994;3142;3279;6601
BPI,8;9;715;1236;1901;1903;2499;2940;2942;2948;3462
CD1B,8;9;10;780;1045;1637;1662;1680;2639;2641;2642;2927;2940;3305;3526
CDR1,8;9;312;322;547;1483;3149;3383;3384
EGR2,8;10;219;321;338;432;448;457;487;628;654;681;940;984;1029;1135;1149;1164;1225;1269;1357;1363;1375;1473;1710;1723;1731;1893;1904;1906;1966;1972;1974;2015;2034;2293;2305;2307;2428;2443;2445;2472;2476;2580;2650;2753;2771;2879;3167;3211;3325;3472;3547;5359;5902
EGR3,8;10;56;57;67;133;149;153;219;321;413;432;448;512;558;561;642;681;701;702;704;706;723;747;758;859;936;1016;1051;1272;1330;1432;1464;1516;1518;1663;1710;1731;1733;1769;1775;1783;1901;1926;2015;2147;2149;2215;2338;2349;2361;2394;2445;2472;2476;2483;2554;2593;2718;2753;2771;2861;2884;2987;2988;3093;3198;3217;3358;3383;3442;3473;3548;5902
HBEGF,8;9;10;50;51;58;67;137;160;195;203;205;209;225;227;229;245;246;301;327;339;416;425;508;645;725;750;793;825;852;876;903;928;955;964;983;984;1058;1059;1063;1095;1330;1406;1422;1462;1492;1494;1496;1514;1579;1626;1667;1694;1753;1826;1852;1931;1959;1996;2076;2087;2215;2332;2383;2394;2409;2443;2445;2570;2576;2638;2640;2643;2777;2858;3038;3078;3093;3216;3260;3324;3325;3358;3369;3471;3549;5333;5356;5357;5358;5381;5382;5398;5497;5508;5550;5943;6023;6024;6100;6372;6373;6374;6391;6394;6706;6708
HERPUD1,8;9;27;41;55;64;149;173;174;225;303;307;367;384;391;449;522;681;779;786;821;848;891;903;962;1061;1066;1147;1148;1276;1374;1376;1491;1648;1794;2087;2135;2237;2256;2305;2353;2361;2404;2426;2495;2546;2618;2636;2638;2640;2642;2676;2794;2865;2957;2998;3069;3070;3072;3084;3397;3471;5033;5994
MCM2,8;9;10;13;34;38;123;143;154;204;232;266;336;354;415;461;494;510;512;567;569;571;668;670;723;728;783;790;818;855;860;868;1021;1028;1042;1070;1326;1401;1417;1420;1503;1626;1637;1654;1665;1678;1695;1779;1793;1838;1860;1885;1930;1934;2086;2116;2124;2127;2133;2144;2337;2365;2466;2469;2479;2487;2491;2493;2554;2557;2581;2594;2597;2635;2672;2675;2773;2806;2836;2869;2902;2999;3144;3269;3292;3295;3326;3347;3362;3449;3458;3512;3522;3524;4934;4956;5328;6184;6705
MRE11,8;143;232;336;477;674;754;790;1346;1350;1406;1615;1626;1883;2144;2152;2466;2467;2469;2484;2492;2594;2951;3033;3169;3183;5575;5576;5596;5692;6231;6232;6361;6499
PCTP,8;15;24;32;242;297;338;560;674;720;754;773;922;938;1029;1226;1234;1460;1739;1918;1928;2270;2307;2402;2664;2773;2904;3334;5810;6545
PLPP3,8;9;54;58;93;159;179;188;194;306;498;502;510;539;553;582;589;617;618;659;661;686;717;851;928;972;1058;1112;1234;1273;1315;1388;1404;1406;1501;1666;1710;1723;1724;1749;1753;1870;1918;1934;2015;2082;2087;2088;2103;2324;2338;2348;2408;2424;2426;2430;2442;2460;2550;2575;2578;2593;2596;2639;2641;2643;2709;2846;2931;2940;2942;2957;3040;3067;3143;3325;3334;3481;3484;3512;3526;3528;3529;3549;6488
PODXL,8;92;143;176;180;203;220;245;246;396;412;619;641;712;717;822;842;962;965;993;997;1069;1070;1105;1231;1242;1258;1386;1389;1412;1415;1436;1492;1494;1661;1709;1715;1751;1794;1825;2015;2086;2089;2238;2253;2305;2307;2327;2389;2433;2576;2593;2596;2714;2862;3118;3189;3298;3333;3348;3363
PPY,8;9;10;791;1431;2041;2054;2060;2496;2645;2794;2917;3442
PTGS2,8;9;10;30;36;56;61;67;160;183;195;203;213;219;325;339;345;360;364;367;413;432;438;444;446;499;512;514;632;636;718;747;778;786;818;852;889;891;913;986;988;1039;1043;1053;1059;1067;1095;1103;1112;1114;1232;1283;1346;1574;1626;1647;1694;1710;1733;1785;1834;1838;1905;1907;1930;1931;1942;1947;1994;2085;2237;2252;2256;2305;2307;2321;2332;2349;2425;2443;2445;2461;2533;2560;2564;2576;2673;2732;2767;2769;2777;2804;2815;2847;2865;2908;2915;2919;2941;2943;2945;2949;2958;2997;3000;3045;3093;3324;3325;3332;3348;3526;3528;3529;3533;3538;3549;5067;5071;5650;5669;6526;6554
RCAN1,8;9;10;47;67;92;168;172;205;246;296;367;392;560;642;720;722;747;759;821;822;852;876;897;903;907;1058;1059;1073;1077;1138;1268;1415;1454;1637;1713;1717;1732;1928;2085;2086;2148;2305;2338;2424;2484;2534;2554;2570;2804;2992;3052;3054;3067;3093;3132;3265;3294;3364;3471;3528;3549
SLC4A7,8;102;336;367;586;617;668;718;720;790;852;907;921;955;994;1005;1118;1272;1308;1391;1511;1615;1683;1731;2074;2076;2088;2129;2324;2399;2400;2479;2496;2520;2597;2753;2882;3230;3365;3368;3383;3555;5062;6255;6256;6258;6259;6260;6470
THBD,8;122;153;204;208;246;298;326;339;349;367;376;460;512;539;631;648;746;747;876;914;955;979;1016;1059;1061;1105;1156;1208;1315;1347;1385;1407;1514;1552;1567;1605;1627;1631;1694;1711;1715;1801;2015;2076;2325;2380;2442;2595;2718;2733;2832;2846;2858;2884;2931;2959;3040;3148;3187;3217;3310;3397;3401;3410;3442;3514;5167;5452
APOE,9;10;12;22;75;173;226;234;244;245;247;277;307;315;319;329;357;397;604;606;608;610;655;747;750;857;954;980;981;1039;1041;1104;1146;1149;1152;1184;1293;1361;1362;1364;1375;1447;1495;1550;1621;1627;1666;1680;1705;1710;1794;1795;1884;1904;1906;1918;1994;1997;2027;2129;2144;2213;2231;2335;2337;2393;2430;2611;2619;2636;2639;2641;2643;2736;2771;2940;2942;2957;3031;3120;3187;3281;3325;3396;3410;3485;3537;4993;5143;5144;5145;5572;5771;5922;5928;5943;6038;6040;6041;6176;6345;6646
AURKC,9;10;1842;1904;1907;2693;3247;3249;3555
CARS1,9;69;233;450;683;886;925;1051;1059;1284;1387;1390;1555;1620;1752;1905;1907;2230;2424;2447;2460;2480;2594;2597;3041;3368;3382;3498;5217;6686
CDKN1A,9;29;50;68;233;279;290;291;293;316;367;399;438;455;469;500;506;526;542;547;651;655;693;720;750;791;816;850;852;865;869;886;901;925;966;988;1011;1029;1095;1114;1146;1149;1150;1152;1154;1158;1167;1172;1186;1198;1256;1259;1268;1273;1285;1313;1332;1346;1376;1387;1390;1392;1426;1430;1435;1444;1453;1459;1462;1487;1489;1514;1516;1518;1519;1555;1618;1642;1678;1682;1710;1783;1801;1839;1841;1869;1885;1904;1905;1906;1907;1960;1963;1972;1989;2011;2023;2063;2068;2085;2124;2127;2133;2134;2163;2164;2252;2253;2300;2305;2336;2338;2341;2349;2356;2383;2399;2409;2426;2484;2507;2511;2520;2548;2564;2568;2570;2639;2640;2642;2651;2666;2692;2714;2742;2750;2756;2775;2831;2858;2860;2862;2928;2932;2952;2956;3037;3038;3067;3138;3152;3177;3198;3239;3240;3270;3290;3295;3325;3347;3442;3452;3471;3498;3518;3542;3559;3560;3565;4914;4980;5176;5208;5308;5445;5459;5479;5669;6183;6326;6407;6408;6497;6579;6618;6623;6646
CUX1,9;167;242;255;336;367;370;455;586;749;1051;1111;1146;1181;1225;1227;1267;1324;1453;1455;1594;1595;1707;1753;1899;1904;1907;1908;1965;1967;1970;2074;2290;2306;2338;2385;2425;2480;2547;2583;2586;2587;2948;3004;3171;3172;3262;3363;5432;5679;6389;6399
CYP1A1,9;220;323;392;410;488;667;720;738;746;759;774;789;819;859;1016;1137;1149;1150;1767;1772;1776;1893;1994;2098;2422;2424;2452;2760;2858;2904;2945;3001;3022;3024;3026;3048;3313;3394;3429;3442;3550;5071;6179;6527;6537;6737
DAPK3,9;58;139;720;747;793;925;1150;1273;1443;1496;1552;1811;1893;2042;2048;2055;2061;2066;2564;2570;3266;3547;3551;5099;5100
EIF1,9;51;182;233;245;339;367;405;515;681;750;759;901;1098;1174;1251;1356;1376;1735;1801;1893;1900;2011;2074;2087;2252;2429;2727;2743;2994;2998;3007;3072;3205;3325;3501
ELAVL4,9;10;1087;1330;1615;1731;1753;1847;1920;2448;2695;2712;2802;2809;3365;3442
LAD1,9;263;443;466;537;563;750;1067;1347;1382;1475;1514;1627;1714;1716;1722;1880;1904;1906;1966;2015;2022;2056;2062;2396;2564;2572;3132;3348;3402
LDLR,9;14;23;28;56;60;195;229;234;272;301;306;336;415;553;617;785;819;829;855;907;923;925;1028;1119;1152;1235;1337;1345;1387;1407;1429;1431;1436;1501;1626;1671;1882;2074;2076;2087;2151;2153;2235;2366;2399;2424;2426;2428;2461;2480;2572;2594;2639;2641;2642;2727;2731;2779;2786;2788;2789;2861;2956;3129;3310;3323;3334;3423;3441;3464;3526;3528;3547;5144;5715;5771;6040
LINC02361,9;2765
NELFE,9;336;369;748;876;1278;1465;1470;2298;2389;2480;2488;2491;2492;2495;2554;2865;3002;3238;3382;3384;3449;4915;5467;5591;5594
NR4A1,9;10;56;65;213;214;219;313;319;339;364;432;433;591;651;701;702;704;706;712;848;894;896;984;1029;1149;1221;1315;1328;1357;1371;1373;1375;1376;1380;1410;1432;1443;1496;1621;1625;1647;1711;1715;1718;1801;1816;1862;1905;1907;1981;1989;2215;2307;2309;2397;2445;2521;2523;2591;2644;2788;2789;2957;2996;3007;3072;3078;3093;3205;3266;3279;3325;3355;3383;3397;3401;3410;3412;3536;3538;3549;4981;5176
PDCD1,9;149;376;522;787;1005;1193;1370;1374;1376;1443;1893;1901;1930;2152;2340;2821;2994;3385;5988
POLR1G,9;32;66;366;558;868;1514;1558;1860;1900;2152;2619;3129;3147;3266;6292;6293
PPL,9;15;21;33;87;179;244;247;252;367;443;455;537;560;565;614;655;720;841;843;854;1063;1149;1150;1171;1230;1321;1347;1386;1397;1489;1548;1646;1650;1652;1678;1709;1794;2015;2136;2147;2149;2327;2401;2478;2575;2591;2901;2951;3040;3194;3310;3348;3457;5080;5465
PRKCD,9;309;339;360;367;371;494;537;544;557;641;651;693;747;894;954;972;1029;1071;1416;1494;1496;1767;1782;1787;1874;1899;2148;2150;2252;2321;2353;2424;2795;2812;3146;3237;3244;3349;3351;3355;3384;3390;3391;3435;3457;3479;3528;3551;5013;5103;5222;5355;5559;5605;6268;6373;6713
RAPGEF1,9;802;993;1001;1069;1070;1273;1407;1514;1552;1710;1899;2102;2309;2369;2481;2765;5342;5390;5668;5793;5796;6084;6118;6210;6396;6457
SERPINB2,9;17;51;64;72;76;195;197;252;314;339;367;369;384;390;438;444;528;552;582;589;615;759;876;937;983;986;988;1039;1041;1108;1170;1172;1225;1242;1343;1410;1433;1446;1514;1577;1678;1694;1835;1838;1852;1905;1907;1959;1981;1994;1996;2305;2307;2332;2349;2372;2426;2635;2675;2758;2760;2775;2847;2858;2924;2958;3031;3128;3146;3401;3429;3526;3528;3529;3547;5316;5513;5652
TKTL1,9;10;242;461;527;750;945;1005;1149;1152;1660;2143;2693;3088;3100;3109;3518
TNFRSF14,9;14;38;173;251;314;952;1148;1861;1901;2061;2311;2510;3451;5187;6608
XPO7,9;101;376;934;1111;1227;1327;1350;1464;1470;1801;1893;2346;2389;2485;2495;2596;2994;3393
ZCCHC14,9;14;23;287;335;367;619;1048;1149;1335;1547;1749;1918;2076;2267;2289;2306;2409;2480;3383
ALAD,10;73;177;179;267;357;370;484;485;536;562;674;747;945;1005;1011;1142;1236;1326;1409;1440;1605;1607;1649;1709;1883;1928;2150;2349;2371;2483;2596;2630;2999;3182;3268;3301;3406;3464;3519;5580;5778
BRINP1,10;317;337;619;1464;1790;1801;1920;2021;2137;2409;2542;2576;3384;3526;3528;3529;3555
C2,10;213;332;338;431;451;655;791;875;1067;1393;1529;1655;1882;2338;2430;2547;2614;3146;3217;3408;3442;3519;3520;3521;4937
CCN1,10;14;41;57;60;61;67;77;91;92;113;123;162;175;190;324;360;364;366;413;431;441;469;506;586;613;631;642;653;654;701;702;704;706;750;793;818;928;961;962;979;1054;1058;1059;1063;1102;1110;1161;1238;1270;1281;1346;1383;1386;1387;1390;1422;1457;1491;1496;1498;1505;1514;1620;1653;1657;1711;1715;1724;1801;1905;1906;1907;1965;1972;1989;1993;2015;2030;2087;2101;2190;2215;2224;2226;2256;2364;2383;2425;2479;2550;2624;2684;2732;2736;2747;2763;2775;2804;2911;2931;3005;3039;3046;3093;3238;3324;3325;3346;3347;3348;3372;3397;3511;3512;3533;3534;3547;6176
DUSP5,10;14;20;56;57;67;122;193;195;205;251;301;334;367;487;512;584;592;617;653;655;669;681;686;710;749;750;776;852;886;909;925;968;986;1067;1234;1238;1242;1273;1328;1376;1407;1496;1503;1505;1577;1680;1715;1733;1753;1767;1783;1899;2085;2087;2151;2215;2236;2306;2394;2425;2428;2443;2447;2555;2576;2594;2639;2641;2642;2651;2760;2775;2785;2787;2788;2789;2804;3067;3143;3204;3266;3304;3324;3430;3476;3528;3529;3549;5872;6120
EGR1,10;14;20;27;56;57;61;65;67;113;122;157;175;189;195;212;213;219;225;229;233;245;319;332;392;448;463;487;496;510;524;654;681;720;747;854;866;921;928;1011;1058;1059;1095;1135;1149;1155;1161;1164;1208;1258;1269;1328;1357;1361;1375;1386;1387;1390;1462;1496;1543;1576;1673;1715;1724;1726;1731;1743;1767;1783;1828;1885;1937;1943;1961;1993;2081;2095;2101;2159;2161;2162;2215;2305;2307;2338;2349;2394;2408;2409;2425;2428;2472;2475;2476;2486;2493;2536;2554;2582;2593;2638;2640;2643;2672;2674;2728;2753;2763;2772;2804;2858;2861;2957;2973;2985;2996;3039;3052;3072;3076;3093;3123;3152;3167;3179;3211;3273;3432;3442;3533;3536;3538;3548;5902;6200
GZMK,10;22;254;304;320;322;324;328;669;765;946;1005;1100;1343;1370;1373;1377;1962;2241;2346;2453;2602;2605;2846;3086;3088;3187;3299;3459
HDC,10;286;415;471;528;674;754;852;1041;1138;1326;1418;1566;1627;1660;1900;1905;1906;2048;2060;2223;2483;2519;2542;2700;2932;3016;3023;3025;3414;5590
KRAS,10;276;334;344;381;512;562;674;679;680;749;1066;1243;1279;1308;1538;1728;1730;1868;1905;1907;2172;2238;2520;2699;2769;2786;2788;2789;2929;2932;2936;3296;3326;3398;3414;4923;4926;4928;4951;5105;5177;5178;5179;5194;5223;5224;5338;5339;5340;5341;5342;5358;5390;5399;5443;5445;5484;5485;5486;5487;5508;5550;5695;5737;5794;5872;5975;6103;6119;6122;6123;6124;6329;6372;6373;6374;6375;6376;6377;6378;6386;6387;6391;6393;6394;6396;6399;6402;6403;6404;6405;6407;6408;6414;6422;6434;6435;6439;6440;6447;6457;6459;6484;6601;6713
